Date,Open,High,Low,Close,Adjusted_close,Volume
2021-08-23,26.99,26.996,26.36,26.81,26.81,23755575
2021-08-24,26.68,26.925,26.53,26.71,26.71,16860774
2021-08-25,26.62,26.76,26.04,26.13,26.13,14731459
2021-08-26,26.5,27.58,26.27,27.25,27.25,35935844
2021-08-27,26.84,26.85,25.65,25.85,25.85,26675302
2021-08-30,25.54,25.89,25.42,25.59,25.59,18911911
2021-08-31,25.75,25.97,25.445,25.49,25.49,15950173
2021-09-01,25.33,25.55,24.65,24.82,24.82,19214433
2021-09-02,24.57,25.26,24.51,24.77,24.77,24484941
2021-09-03,25.2,25.43,24.73,24.94,24.94,27333746
2021-09-07,25.12,25.7907,25.09,25.55,25.55,23409026
2021-09-08,26.04,26.45,25.44,25.51,25.51,28293766
2021-09-09,25.72,26.17,24.96,26.05,26.05,29233645
2021-09-10,25.15,27.22,24.92,27.06,27.06,37098499
2021-09-13,25.89,27.31,25.76,26.09,26.09,45584876
2021-09-14,25.7,26.9,25.51,26.46,26.46,41913412
2021-09-15,25.97,26.54,25.24,25.43,25.43,33428390
2021-09-16,25.58,26.1799,24.905,25.18,25.18,36471097
2021-09-17,25.3,26.9,25.13,26.81,26.81,45550295
2021-09-20,28.92,32.41,28.25,29.74,29.74,101854848
2021-09-21,28.9,30.38,28.21,28.86,28.86,54071609
2021-09-22,27.92,28.31,26.49,27.07,27.07,55003792
2021-09-23,26.2,26.249,25.255,25.36,25.36,47090799
2021-09-24,25.98,26.03,24.53,24.58,24.58,34217514
2021-09-27,24.74,25.05,24.37,24.82,24.82,26043931
2021-09-28,25.87,27.98,25.63,27.41,27.41,76193966
2021-09-29,27.24,28.04,26.91,27.81,27.81,45598160
2021-09-30,27.07,28.325,26.44,27.83,27.83,59459265
2021-10-01,27.23,28.19,26.15,26.82,26.82,42129461
2021-10-04,26.85,28.5,26.61,27.57,27.57,56766900
2021-10-05,27.34,27.55,26.04,26.55,26.55,32795400
2021-10-06,27.19,28.28,26.15,26.21,26.21,52529900
2021-10-07,25.77,25.77,25.18,25.26,25.26,27069900
2021-10-08,24.95,25.19,24.6,24.79,24.79,32624100
2021-10-11,25.0,25.14,24.15,25.12,25.12,26813000
2021-10-12,24.72,25.19,24.34,24.61,24.61,24718000
2021-10-13,24.48,25.01,24.07,24.14,24.14,38537400
2021-10-14,23.36,23.49,22.79,22.81,22.81,33950900
2021-10-15,22.61,22.94,22.18,22.79,22.79,29371300
2021-10-18,23.15,23.21,22.33,22.37,22.37,21147900
2021-10-19,22.22,22.42,22.0,22.15,22.15,25084900
2021-10-20,22.2,22.26,21.83,21.95,21.95,25647800
2021-10-21,22.09,22.195,21.19,21.22,21.22,25902500
2021-10-22,21.3,22.2,21.06,21.7,21.7,36366700
2021-10-25,21.5,21.91,21.03,21.06,21.06,28526100
2021-10-26,20.83,21.935,20.79,21.47,21.47,31197700
2021-10-27,21.38,22.04,20.89,21.95,21.95,34147300
2021-10-28,21.57,21.67,21.192,21.27,21.27,20552400
2021-10-29,21.8,21.86,21.26,21.44,21.44,26626500
2021-11-01,21.24,21.9,21.055,21.1,21.1,21840300
2021-11-02,21.04,21.06,20.52,20.53,20.53,20673500
2021-11-03,20.59,20.73,19.64,19.82,19.82,39745800
2021-11-04,19.6,20.39,19.47,20.05,20.05,32790500
2021-11-05,19.9,20.93,19.82,20.83,20.83,36359600
2021-11-08,20.51,21.25,20.44,20.86,20.86,25122200
2021-11-09,21.03,21.73,20.98,21.21,21.21,36983900
2021-11-10,21.65,22.11,20.83,21.6,21.6,53773600
2021-11-11,21.1,21.345,20.68,21.14,21.14,18399700
2021-11-12,20.76,20.95,20.28,20.36,20.36,22103900
2021-11-15,20.11,20.8,20.1,20.12,20.12,20316700
2021-11-16,20.27,20.3,19.86,20.19,20.19,19401700
2021-11-17,20.13,20.6,19.99,20.52,20.52,23302700
2021-11-18,20.3,20.98,20.22,20.71,20.71,24908700
2021-11-19,20.81,21.2,20.51,20.96,20.96,31474700
2021-11-22,20.51,21.42,20.38,21.33,21.33,39617700
2021-11-23,21.34,21.75,20.72,20.85,20.85,42159400
2021-11-24,21.35,21.74,20.42,20.55,20.55,34758600
2021-11-26,22.97,26.44,22.625,26.16,26.16,82949400
2021-11-29,23.16,23.36,21.635,22.05,22.05,49655100
2021-11-30,23.49,25.52,23.03,25.46,25.46,71348200
2021-12-01,23.63,27.37,22.755,27.3,27.3,70009900
2021-12-02,26.47,26.95,25.17,25.72,25.72,57070000
2021-12-03,25.5,30.15,25.3,27.96,27.96,132583500
2021-12-06,26.97,27.93,25.64,25.78,25.78,71276885
2021-12-07,24.28,24.29,22.6,22.9,22.9,44137319
2021-12-08,22.7,23.03,21.52,21.52,21.52,25274800
2021-12-09,21.59,22.64,21.24,22.2,22.2,49356800
2021-12-10,21.14,21.84,20.73,20.78,20.78,46228400
2021-12-13,20.98,21.85,20.93,21.64,21.64,42192700
2021-12-14,22.35,23.008,21.73,21.93,21.93,51174800
2021-12-15,22.13,23.01,20.35,20.43,20.43,72622900
2021-12-16,20.06,21.975,19.96,21.29,21.29,79506900
2021-12-17,22.11,22.62,21.12,21.97,21.97,69594300
2021-12-20,24.0,24.87,22.6,22.78,22.78,73259300
2021-12-21,22.03,22.56,21.41,21.66,21.66,37977200
2021-12-22,21.61,21.61,20.39,20.41,20.41,31383600
2021-12-23,20.2,20.28,19.95,20.18,20.18,31630700
2021-12-27,20.02,20.29,19.6,19.7,19.7,26696300
2021-12-28,19.59,19.8,19.17,19.21,19.21,30755200
2021-12-29,19.18,19.39,18.55,18.71,18.71,24990000
2021-12-30,18.61,18.875,18.29,18.71,18.71,20741800
2021-12-31,18.65,18.86,18.37,18.53,18.53,23349400
2022-01-03,18.28,18.65,17.86,17.9,17.9,38597100
2022-01-04,17.76,18.42,17.71,17.88,17.88,41376400
2022-01-05,18.02,19.31,17.6,19.29,19.29,78263000
2022-01-06,19.37,19.7,18.805,19.38,19.38,65273800
2022-01-07,19.32,19.86,18.73,18.82,18.82,52224400
2022-01-10,19.54,20.605,18.41,18.47,18.47,92378700
2022-01-11,18.72,19.12,17.77,17.82,17.82,52551300
2022-01-12,17.59,17.98,17.295,17.63,17.63,43270200
2022-01-13,17.58,18.89,17.4,18.74,18.74,59111100
2022-01-14,19.37,19.465,18.295,18.45,18.45,86607200
2022-01-18,19.25,20.04,19.21,19.89,19.89,69039100
2022-01-19,19.47,20.54,19.375,20.36,20.36,71325700
2022-01-20,19.86,21.39,19.08,21.24,21.24,70723600
2022-01-21,21.6,23.23,21.15,23.2,23.2,134879200
2022-01-24,25.01,27.84,23.271,23.72,23.72,186913000
2022-01-25,25.33,26.26,23.15,23.86,23.86,142307800
2022-01-26,22.8,24.865,21.76,24.32,24.32,145446500
2022-01-27,23.1,25.13,22.635,24.49,24.49,120736600
2022-01-28,23.99,25.04,22.83,22.95,22.95,102376700
2022-01-31,23.21,23.4,21.41,21.41,21.41,62965600
2022-02-01,21.01,21.62,19.795,19.84,19.84,53538700
2022-02-02,19.71,20.23,19.3,19.42,19.42,44406400
2022-02-03,20.64,21.97,20.095,21.78,21.78,70183200
2022-02-04,21.52,22.16,20.3,21.0,21.0,65130400
2022-02-07,20.5,20.74,19.97,20.42,20.42,44798100
2022-02-08,20.22,20.587,19.41,19.5,19.5,41790100
2022-02-09,18.94,19.15,18.71,18.71,18.71,43074000
2022-02-10,19.73,20.965,18.78,20.46,20.46,86161800
2022-02-11,20.47,23.87,20.295,23.24,23.24,116830300
2022-02-14,23.31,24.8,23.01,23.31,23.31,103615600
2022-02-15,21.68,22.22,21.33,21.39,21.39,55678200
2022-02-16,21.7,22.14,20.46,20.53,20.53,57347600
2022-02-17,21.71,23.09,21.62,22.96,22.96,67194700
2022-02-18,23.18,24.07,22.8,23.45,23.45,75689100
2022-02-22,23.79,24.62,22.88,23.36,23.36,86877400
2022-02-23,22.73,24.77,22.65,24.7,24.7,76133500
2022-02-24,27.4,27.45,23.77,23.925,23.925,110653700
2022-02-25,23.72,24.2,22.62,22.95,22.95,65153500
2022-02-28,24.7,24.97,23.55,24.0,24.0,74178800
2022-03-01,24.65,26.97,24.32,26.67,26.67,72612800
2022-03-02,26.31,26.49,24.7,24.96,24.96,53362500
2022-03-03,24.68,25.77,24.34,25.11,25.11,52247000
2022-03-04,26.49,27.32,26.025,26.2,26.2,61525300
2022-03-07,26.3,28.53,26.26,28.49,28.49,66983300
2022-03-08,28.26,29.36,26.68,28.15,28.15,88667700
2022-03-09,26.695,27.22,26.2,27.03,27.03,63120700
2022-03-10,27.4,27.53,25.81,25.83,25.83,49045000
2022-03-11,25.03,26.43,24.99,26.34,26.34,51062900
2022-03-14,26.21,30.75,25.45,28.81,28.81,66570700
2022-03-15,30.89,41.65,28.7,28.7,28.7,52589200
2022-03-16,29.54,29.67,25.89,25.95,25.95,15644000
2022-03-17,26.4,27.54,25.8,26.15,26.15,8647700
2022-03-18,27.38,27.88,24.64,25.0,25.0,9688100
2022-03-21,24.79,26.32,23.89,26.01,26.01,9679300
2022-03-22,25.54,25.65,24.48,25.445,25.445,4890400
2022-03-23,25.9,25.99,24.48,25.49,25.49,4934700
2022-03-24,25.02,26.03,24.75,25.2,25.2,3591000
2022-03-25,25.05,25.78,24.94,25.2,25.2,4481500
2022-03-28,25.72,30.47,25.4,25.73,25.73,10903200
2022-03-29,25.1,25.49,24.22,24.85,24.85,5172500
2022-03-30,25.28,25.81,24.78,25.0,25.0,3986400
2022-03-31,25.33,26.02,25.21,25.7,25.7,2966400
2022-04-01,25.57,25.89,25.0,25.03,25.03,3069700
2022-04-04,25.01,25.28,23.99,24.43,24.43,3641900
2022-04-05,24.6,25.89,24.171,24.81,24.81,4502300
2022-04-06,26.01,26.47,24.35,24.38,24.38,4747100
2022-04-07,24.68,24.95,24.01,24.05,24.05,3285200
2022-04-08,24.35,25.0,23.715,24.67,24.67,2773800
2022-04-11,25.38,26.1,24.75,26.1,26.1,3504900
2022-04-12,25.18,26.37,24.7,25.74,25.74,4329700
2022-04-13,25.75,26.02,24.53,24.59,24.59,2937262
