ABBV,ACN,AEP,AIZ,ALLE,AMAT,AMP,AMZN,AVB,AVY,AXP,BDX,BF-B,BMY,BR,CARR,CDW,CE,CHTR,CNC,CNP,COP,CTAS,CZR,DG,DPZ,DRE,DXC,EWA,EWC,EWG,EWH,EWJ,EWL,EWQ,EWT,EWU,EWY,EWZ,FB,FTV,GOOG,GPC,GSG,HIG,HIGH.L,HST,HYG,IAU,ICLN,IEAA.L,IEF,IEFM.L,IEMG,IEUS,IEVL.L,IGF,INDA,IUMO.L,IUVL.L,IVV,IWM,IXN,JPEA.L,JPM,KR,LQD,MCHI,MVEU.L,OGN,PG,PPL,PRU,PYPL,RE,REET,ROL,ROST,SEGA.L,SHY,SLV,SPMV.L,TLT,UNH,URI,V,VRSK,VXX,WRK,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XOM
-0.016122860733718613,-0.003054684661946559,-0.004208040518727284,-0.015970862784443693,-0.017733536468870763,-0.027398862144420184,-0.007792717699838461,-0.0296322753184601,-0.010570422371006293,-0.015466722478024353,-0.0029123884941081924,0.00037923639796365403,-0.007188745491078106,-0.0021620056688443413,-0.004299313324115953,-0.015576962492313958,-0.002217750476593966,-0.018501057049606532,-0.01572337863409597,0.01726581626079118,-0.00511827972815345,-0.018904098197827877,-0.019441196777429743,-0.010539845758354668,-0.03564632609483353,-0.03647274585645754,-0.006361743127986629,0.0006248047485161864,-0.0074074074074073955,-0.008729139922978264,-0.005484460694698346,0.020159596808063857,-0.0044376434583013324,-0.00729351468559033,-0.008481110254433264,-0.0082607389606488,-0.010410641989589343,-0.004747461426875899,0.008029441284710554,-0.0094808973997934,-0.012874311245135784,-0.015816243033644935,-0.02121264827112624,-0.003222341568206352,0.009082930797057678,-0.0016316171138505173,-0.0034576909089858955,-0.0018694548565647607,-0.0025677603423679405,0.006362672322375451,0.0013217522658609654,0.0021430113025263896,0.0010775862068965805,0.004633460201886499,-0.009380583680762292,-0.0023440552155227124,-0.005242189138184106,-0.008919091102144864,0.009186351706036783,0.0,-0.011107160561962556,-0.0180975872007401,-0.012328998479986556,0.004529616724738641,-0.008527796680335228,-0.026964712207528923,-0.0005457122329837173,0.02595347365089414,0.005951835912462281,-0.013029275230935104,0.0053978318802229645,-0.0036866702035271053,-0.006714451956507722,-0.0015557476231634123,-0.0008351341569870889,-0.017932434632880575,-0.01062888900040141,-0.01615724329703419,-0.0009750208933048935,-0.00023531045096066692,0.011175681716584712,0.005576208178438697,0.006167030200864476,0.0010378282543862592,-0.0006182883176049389,-0.001537339623284121,-0.00915648930907572,0.043222003929273035,-0.02226133055229667,-0.014528734787431623,-0.009933752849928678,-0.009175579518549025,-0.006368758808197929,-0.012758273579434735,-0.012913703900488852,-0.006543939854132001,0.001306572468735032,-0.006533054252390342,-0.018223052661537932,0.0021878509274163675
-0.007893326379038678,-0.02060159345525508,0.0005564131098109576,-0.014217138146862568,0.004388742874526887,-0.02939317319848285,-0.0323855044653891,-0.05950186890725216,-0.0056294308098054045,-0.011326586456248212,-0.013546921593249599,0.002500141234408264,-0.00769457658652435,-0.01610432558066986,-0.019963817584301914,-0.0047886737455757646,-0.022859423461903408,-0.026304606700256528,-0.004316974272930498,-0.022925902469917697,0.004778459945262255,-0.03398330264774984,-0.0020773036387875055,-0.062483762016108106,-0.0090521753720145,-0.03860527594868449,-0.0027690134867654104,-0.046518888541991946,-0.02819237147595355,-0.026159026159026107,-0.01623774509803925,0.0032935364347468857,-0.00384260682446972,-0.010325655281969739,-0.013996889580093291,-0.02089959109495677,-0.015195791934541089,-0.012587783225122603,-0.006969797543976014,-0.04229845842810205,0.006310525591673202,-0.025575459830624727,-0.006996895630214634,0.0005387931034483601,-0.025035000636375287,-0.0009079353550027043,-0.01445799881833669,0.00011720775607528996,-0.0034324942791761283,-0.035827186512118005,0.0009428625306430122,0.005790646675829198,-0.014310137402646686,-0.015154010871355653,-0.019389748985420206,-0.017882782926510958,-0.0056913996627317885,-0.015641739875723246,-0.026224534026874746,-0.0244536940686784,-0.01947770129540553,-0.018729614462221097,-0.017783857729138153,0.0019077349982657163,-0.017472462621142344,-0.00740614805920671,0.0065591930047845,-0.02020669443159024,-0.01383579100673581,-0.026712951378881203,0.0038269130375136926,-0.0016822683489350712,-0.02152475553527079,-0.05620960295475536,-0.010693117170641513,0.0,-0.010426077556829916,-0.020527203772333396,0.009155551424455077,0.0008226035933300835,-0.010610079575596905,-0.014787430683918704,0.011906117981506788,-0.003952482692453859,-0.032366253134056194,-0.03928144529625459,-0.009796512568995946,0.09227871939736351,-0.030061286982182665,-0.02437967125547972,-0.03384620336691669,-0.019777708758541145,-0.02051322973324309,-0.009203177154038478,-0.01987847553604363,0.0007901277704102089,-0.0018843221767642204,-0.010092581159032351,-0.029321319437821368,-0.015012433314106151
0.0013639729283848147,0.01004083271972693,-0.009448156785362002,0.01775599865280941,0.018717135153654713,0.03131951558001996,0.0052775543041030624,0.013326906566501468,-0.006652943057277003,-0.0019426437556378843,0.0011965327084914417,-0.0176469993843935,0.005929624955032343,-0.014636636617592411,0.008428748182408836,-0.0029288702928870415,0.0026532474445180036,0.0009335001503729991,0.013059734241429444,0.005055742805289092,-0.006585146794664237,0.0036265793167992847,0.017944265736168467,0.0525148953858943,0.030449870558002797,0.04928592038094709,-0.010410889137722425,-0.007203667321545477,-0.008105802047781625,-0.006117021276595851,-0.01370289629398934,-0.0012310217480509288,-0.0043203209381268495,-0.019060995184590746,-0.012618296529968372,0.0049497293116781615,-0.008605341246290987,-0.019055287171229222,-0.013703208556149737,0.018273575881518497,0.0027874000588729614,0.00215224602003788,0.03369601772232362,-0.005385029617662973,0.018177413997420937,-0.0074518356961105715,-0.0023450999753147008,-0.0010535624022643144,0.0048794489092995,0.003825136612021873,-0.00018839487565927766,-0.0008858080577436555,-0.0371940643669301,-0.014383676200033441,-0.024678111587982717,-0.03668261562998414,-0.010599957600169598,-0.02916848062690458,-0.06031604718450925,-0.03626666666666665,0.003500155293879399,0.023046846985232645,0.0,-0.0084819110264844,-0.000895755576772785,0.01705097736955913,-0.0031032945967864297,-0.014326196473551695,-0.027505999630791988,-0.01678853732431258,-0.008116879101417104,-0.0033736036746120014,-0.005181408998003857,-0.008377155435978993,0.00028185821044832685,-0.004212189950716631,0.01851875580613136,0.029550050529534827,0.0063553467808788065,0.0005879309533888006,-0.012064343163538856,-0.029768605378361596,-0.008215525034977042,0.002385336703716026,0.0505434599724063,-0.019812690452855206,0.006578594485689101,0.022413793103448258,0.02529519847142853,0.0005948029983804724,0.007337875431027265,0.006726664004668737,0.0028803296610882276,0.005731428871688685,0.005184175864694654,-0.003291583517484695,-0.009588556320521234,-0.003320755886477699,0.012027633525495065,0.008590798095230176
0.007037212830284309,-0.011946971776980425,-0.0017951472167860158,-0.0032756558359701886,-0.02322955380897254,-0.04522965808947546,-0.008074175443089318,-0.031533617152341785,0.004617638441254093,-0.023406699609763056,0.08922192754800137,-0.007154824709761812,0.002568500934964637,-0.0023957626055085596,-0.037423753824234726,-0.009441879983214347,-0.02322395417180149,-0.00596995346222324,-0.0235475542771993,-0.014961950212820799,0.00441672873059818,0.049265162994910065,-0.013175544781307582,0.01750921537651412,-0.021100782398441844,-0.04357355270825167,-0.0014029571375444236,-0.029023746701846934,-0.0025806451612902675,0.0053518865400054285,-0.00820966214082733,-0.004519309778142951,-0.003564233689756764,-0.009204336265084942,-0.009318423855165106,-0.009542865938125358,0.005387608500449172,-0.014637482900136707,0.02982039986445269,-0.027728288685173796,-0.028905320710355432,-0.02789322200676603,-0.024596139625364416,0.010828370330265449,-0.0028334988225807312,0.001556491485075944,0.0023506123963874435,-0.0029293854571181164,0.0034275921165382623,-0.02994011976047908,-0.002166949312229269,-0.0013294454833979676,0.0019348812383240533,-0.002375699983030724,-0.003928964325003929,0.014348785871964817,-0.0012856224555389388,0.010313901345291499,0.021080056845097124,0.007470946319867073,-0.011505748215634144,-0.013347751510179692,-0.02089136490250689,0.0038407821229050703,0.010900485462196826,-0.055322355873474324,-0.0028013463373844872,-0.0043124101581216425,0.004176157934700054,0.00853594762588783,-0.010911484927038605,-0.000674959349039207,0.013340803346368864,-0.024480483443300234,0.004153051193471258,-0.00211500377299666,-0.020062839871552593,-0.016692048958713245,-0.004667764964305373,-0.0004700683949513719,-0.004070556309362273,0.0028361479953591994,-0.0016144166703679348,-0.01174642730916338,-0.012140042922579265,0.0007433427896989911,-0.034299463216065036,0.005902192242833076,-0.01978204666980973,-0.009037302297821645,-0.020480722323739237,0.03880888454967041,0.004174440787404737,-0.009825222045878022,-0.023141956145625066,-0.011094864943039707,-0.015693680152492534,-0.006431982984862864,-0.01692335371251865,0.029399140736666236
0.008565686937175935,-0.015106798628320699,-0.0014616053620166475,0.011669488409304865,-0.0024027345764234117,0.01947561818929648,0.0008710034187976368,-0.007954366865257948,-0.004141022243776695,-0.002095166956693044,0.01276619163480476,-0.016311494353636886,0.0024122863365743648,-0.003522438611346244,-0.019998387706393398,-0.011438254607074753,0.009068004767204969,-0.0012511837857640748,-0.01515420378322739,-0.013486971323818268,0.0007341141750437999,-0.0005739691121299356,0.0002098533235716758,-0.025100271703972207,-0.034432068510463806,-0.029012839514457867,-0.008604302680835918,-0.004076086956521773,-0.009055627425614525,-0.006388075592227894,0.007004138809296366,-0.013619479983491615,-0.013841368584758951,-0.002270850536746479,0.0034936844934158173,-0.007303807303807176,-0.0032747841619531564,-0.012911286963765192,0.011846001974333643,-0.01839080459770109,-0.0035772716462899846,0.019761629535528777,0.0028106584698053385,0.008034279592929757,-0.0021315199222822884,0.0019197367218210801,0.0005877443547155648,-0.0034074526587519497,-0.016225448334756625,0.0033670033670032953,9.441979038818073e-05,-0.007102189248054848,0.017646667110607975,-0.011736689913250515,0.002366677185231912,0.02053862894450475,-0.004720017163698752,-0.011984021304926745,0.02644398051496174,0.020324086789343644,-0.002314049054805426,-0.014433840613997505,0.0026671408250355366,0.0036521739130434623,0.009485610019532326,-0.015527438195536888,-0.006789854475077846,-0.01860763554700038,0.009073724007561512,0.0006530735478958826,-0.00871228165718655,-0.008463157463849964,0.007935170603435493,-0.007711757269279387,-0.012373428732484192,-0.012013973699906274,-0.049904997881709524,-0.01914848751463355,-0.006022988505747137,-0.0017612340395513327,-0.01362397820163491,0.01272657153875813,-0.012093810175126054,0.003480411625141288,-0.002075226977950669,0.01915834580821619,-0.014951751421811668,0.019279128248114036,-0.016100794667566483,-0.010441121733987464,-0.01459490486721936,-0.0016833819746733922,0.002599158144159393,-0.008732028954774826,0.00587263463327281,-0.007612837438952291,-0.008194704867621723,-0.005225684800212837,-0.004846982757418137,-0.010141900243427145
0.012962551127432973,0.010518663734157543,0.0064170843657522444,-0.014252183093622339,0.0009970895988382195,-0.0400499497546848,0.016466481108352127,0.005508650020702509,-0.013679648463534118,0.005633458155713333,-0.019507080561731657,-0.010634983968938364,-0.006165477247745473,0.0260277320540398,0.007920534391652129,-0.0124276837368759,-0.0041643217052559365,0.002693635319152688,0.010864864864864815,0.012344040350411369,0.002565671608779229,0.029864692437550674,-0.009414863437286177,-0.06569343065693416,0.0030771867539939974,0.013877840071934756,-0.020544701638947404,-0.011255115961800882,-0.022193211488250722,-0.007768550763461001,-0.006639266519127326,-0.0012552301255229115,-0.014193344898281007,-0.0008276432857438268,0.0002678093197642745,-0.021603005635566726,0.009259259259259328,-0.026582278481012668,0.014634146341463391,3.394087499572652e-05,-0.013930564282027299,-0.0009208062519345061,-0.01620867824549292,0.005313496280552679,-0.00512686154753632,-0.0031021897810221233,-0.026979241315304034,-0.004362427312754402,-0.012152777777777827,-0.01565995525727056,-0.0016993957703926458,0.004202471979036151,-0.00013087292239238678,-0.011359724612736724,-0.002046277349283843,0.012261761961881985,-0.0021556369907307915,-0.005840071877807842,-0.015367231638418072,-0.013189771197846622,-0.005213271780242999,-0.02270766962240127,-0.011172193651356669,-0.0015595217466642616,-0.017644703183783337,0.022981715129044292,0.002279020756242854,-0.020104609349460557,0.005432746346946405,-0.0009773311644014683,0.006196452665968775,0.002046980789343311,-0.0104671116898561,0.007198369219008943,-0.013557523993911958,-0.010374144770884917,-0.024579171213047597,0.0011607058701428577,-0.0016652019057310015,-0.0008244586251328837,-0.03222836095764269,-0.004823559279004766,0.018363148760732206,0.00691480261329929,0.039121393293475505,0.0013603482802979935,0.002875582252055653,0.006990131578947292,0.010833829536318687,0.003396180939756088,0.0011393131569254803,0.010889980691303943,-0.009073470120797341,-0.00890938161600163,-0.006887975750118974,0.006728894633378599,0.008864360612050778,0.0025868489914120736,-0.024239695620337218,0.01280862851160354
0.014341649601221243,0.028467645875699603,0.008165692357512152,0.01580344890924991,0.005808341391220089,0.017671445659419516,-0.01850448742328622,0.03108409274013075,0.025926236990434032,0.0159391898869293,0.03001748988118779,0.01807409214986462,0.017552190799854466,0.016442085934862606,0.026640059831930137,0.00781080494684312,0.015407353607512839,-0.043043882872746644,0.05247491221503316,0.01311131506490101,0.017902709857704972,-0.004907499536232808,0.022741526868906146,0.036505681818181715,-0.004918451344433622,0.026607245825327953,0.034175388340161664,0.02311141773025187,0.004450378282154046,0.00755939524838016,0.0019096117122851279,-0.016757436112274912,0.003839385698288306,0.008076206253882803,0.002677376171352113,0.004,-0.001479727730097578,0.020083802918653384,-0.0016025641025641253,0.023995384197664924,0.015292374808991122,0.03228371187814968,0.003387112533091851,0.0052854122621563355,0.019035914675124527,-0.005674537799743513,0.011451925456839365,0.0028423723088496205,-0.003222026947861729,0.009090909090909097,-0.001702288632495031,0.00231481481481475,-0.0058900523560209425,0.0062674094707520795,0.0012618296529968186,-0.012244897959183553,0.005184705119896349,0.011974694984184391,-0.005737893045673629,-0.01418439716312046,0.024448145351449704,0.019475831386290814,0.03766140602582499,-0.002429711905588532,0.008946844443458302,-0.04251016176961933,0.0010970896758419363,-0.0023352793994995923,-0.003726476616359285,0.02443091913044047,0.008609603398341452,0.011243978892219186,-0.003797170112855808,0.03421668458668013,0.01011014046364794,0.020962160631225052,0.03417524684239139,0.009486443630870854,-0.0021776398091090158,0.0003536309648703134,-0.014747859181731623,-0.010076530612244977,0.0003495367234652476,0.009662174787827103,-0.006347717323327172,0.1059907139997435,0.02650025827311843,-0.06288280930992239,0.012766825507062898,0.005801278901760414,0.028593023587461786,-0.004249022755400886,0.013083414978815974,0.006968842373642154,0.043730956471556795,0.01176568545424992,0.012062100478526185,0.020411541358102175,0.021801050261186165,0.00212930909169211
-0.007467952444359598,0.031296651192208064,0.0029960627013137565,0.009665487316333168,0.012539942914443781,0.0432617107727309,0.020866255984992924,0.03886354030256206,0.003575183669014148,0.02967391452024628,0.015588008074363826,-0.0062170852210003775,0.002676352228827436,-0.0003072887971506505,0.03289030851443,0.026480086114101114,0.02449446800924422,0.016516184706906054,0.004860534828187722,0.006341400284716049,0.01794544843753952,-0.006725869685568638,0.013512478956496522,0.04344251062080309,0.02031021412584975,0.030929082233173803,0.010316997208962312,0.014160485502360019,0.011962782454585714,0.023311897106109255,0.016836086404065996,0.010225820195994972,0.02119521912350595,0.013352506162695123,0.011748998664886453,0.034103585657370525,0.004445761707172453,0.025354107648725303,0.01508828250401292,0.03828179377547981,0.011906881893382307,0.018073441643940383,0.022251812649830525,0.0052576235541535975,0.009410767872903738,-0.0023932253313698063,0.03337590870566893,0.00023649161111705968,0.005583308845136577,0.05574324324324315,-0.0034103827207275094,0.0,0.01184990125082291,0.030795847750865073,0.02221172022684316,0.002132764596107588,0.015258972705781235,0.024112525117213627,0.02954755309325949,0.01466519092418376,0.018073355643438458,0.030678826052395605,0.029035603180089867,0.0020876826722338996,0.013573025184273104,0.0027615563623254883,0.00047034131653019137,0.04664771777294765,0.004862539741911315,0.014625580024098193,-0.0003113951190538188,0.0,0.01252397173626866,0.05149217221135021,0.009439004521580197,0.013806397462069794,0.029707147999933032,0.020674471899798482,0.00024702823179780593,0.0,0.0043457267020762845,0.02074474938796546,-0.005170353645453586,0.013968174993420226,0.007395285898605982,-0.008026632728505996,0.014693139746518391,-0.06710239651416118,0.03917104402555583,0.014780184854833685,0.02267944043146122,0.00441944247033454,0.008779025751117461,0.010431740830715238,0.025126657324566027,0.0038307158102641207,0.01898254169049042,0.005748270790681147,0.03846153846153855,0.00903234991525036
0.0008030270435933829,-0.00045244337862599847,-0.02267728800925711,-0.008262019533078622,-0.02224393913992827,0.003111694009989094,0.012454465647822927,0.010830828990429553,0.0010233744660653942,0.0047222461139087,0.020687520564828817,-0.003581031097384247,0.0008892404875059575,0.004623168314065103,-0.03699264361232008,-0.013213087248322201,0.0018515472887300614,0.012330857915488424,0.005983078841810689,-0.010416666666666696,-0.009872004598892212,0.0329504957702838,-0.010752561520665628,0.06120304701864981,0.003070105633751993,0.008028135088658947,-0.009865456810140031,0.023603723404255348,0.013134851138353797,0.012830583922492853,0.008434864104967296,0.0054829185997469,0.00031210986267159836,0.01398743158321518,0.013987859593560336,0.003852673755586377,0.011507819415756878,0.008150297002348438,0.017077798861479938,0.01832343740024264,0.001275881301881465,0.016065063357369503,0.007880522092148696,0.007322175732217603,0.003477949436826957,0.005167004982469177,0.0017269461354525186,0.003972836165586219,0.0014611338398598558,-0.0016000000000000606,0.001140684410646431,-0.0013507541413621924,0.016005204944697402,0.005706612957368302,0.01155802126675913,0.010774142059058314,0.005715495342929636,0.0004360148245041013,0.01905829596412559,0.010635396782110732,0.006906011090126377,0.01053446030184384,0.003023177695666774,0.000694444444444368,0.017160588068601785,0.01238701886514153,0.0016615638544501446,0.006230031948881798,0.00651405174018242,0.03384498768239542,-0.004425444330655413,-0.005391421257409788,0.018822485582102994,0.02244969175293715,0.003987435815449469,-0.004188650651100218,0.005834411973228086,0.008081745542052883,-0.004982053096096181,-7.894966310876723e-05,0.006730769230769258,0.0048598838677102385,-0.0033183531376599256,-0.008802873323051222,0.03089466450081215,0.0273690382661669,0.0022436617704141193,-0.07333021952358712,0.0034671632201931433,0.015393356051142297,0.008654769070588484,0.03564870473462938,0.013824991389901266,0.01379792523185763,0.002592908963040642,-0.0009203062398349018,-0.013285187430314158,0.0026669907721661766,0.006055781638791965,0.0641140147829478
0.011825207184048774,0.017118331030834676,0.01731783618386504,0.011504379538297789,0.0015004955650068468,0.015511652530888462,0.01658549646069223,-0.003842790733636373,0.029245831254928592,-0.02756945136884196,0.0033777636931382094,0.013584856310973746,0.013187100531584653,-0.005983388062584617,0.00632617846937531,0.009776833156216809,0.027454988349925803,0.0077398009674431965,0.005612424399805698,0.024301494476932948,0.008547621180897712,0.007318536953325804,0.010662882092000824,-0.04084158415841581,-0.01162014804531662,-0.01387738864653285,0.02884235271793839,-0.0032478077297823276,0.006050129645635288,0.004136504653567831,0.0024783147459726857,0.0008389261744966264,0.015288611544461842,0.00019992003198716533,0.004164497657469979,0.0038378876266502914,0.00904317386231045,0.007125239791723705,-0.006840796019900353,0.012539184952978056,0.014016810534223482,0.07367352148182928,0.007149827592543696,0.0031152647975077213,0.013864975079292989,0.0003671745915182265,-0.010937689189734512,0.0015343187862466837,0.0032098044937262744,-0.004273504273504183,-0.001139384732244631,0.002048500205206819,0.011526639344262296,-0.001001335113484684,0.009750152346130418,0.0020397420713250958,0.007156388128815058,0.0058836347788188284,0.007260726072607223,0.003507825148407864,0.009606867467753563,-0.00993292320608742,0.007367716008037471,0.007113115891741911,-0.008005310658173679,-0.0006806329203249242,7.861647581210911e-05,-0.00857278933163993,0.005184911242603554,0.010307451670454678,0.017904481313956364,0.006437870792001508,0.009941172288771102,-0.24590443686006835,0.019962623984345517,0.0108679569650042,0.013854759441282968,-0.012279016904653106,0.0013996454231593866,0.0002356892437320923,-0.00047755491881573843,0.014760379373154916,0.003386719333242286,0.02427349109689348,-0.011484500469682628,0.01316909113011065,0.018008482673606722,-0.021169354838709586,-0.009931482321483978,0.0031488210064990435,0.019975484266382754,0.003222266914313434,0.0068195012384112425,0.006952426423346504,0.008128772188938422,0.011989560254852637,0.014781148253458611,0.013451957566678469,-0.0059655041747225055,-0.002598075147791357
0.015221335770066244,-0.03872374880999824,0.0034488254016708554,-0.007777953538378144,-0.03386590434767366,-0.030193577957492446,-0.02860707636083301,-0.07812767864553072,-0.005642976190095393,-0.03771756865310755,-0.0006512788426404198,0.0541937334814295,-0.004970980617574669,-0.011264619053467225,-0.038302376493241856,-0.026731214481161777,-0.008376257443643632,0.006420742653675105,0.017009862721578096,0.034382136513575336,-0.006005472442343928,-0.014531823414240636,-0.016272870157919013,-0.014709677419354847,-0.006386413932547871,-0.018033375102323678,-0.0010195037731885778,0.1375040729879438,-0.011168384879725152,-0.01699279093717826,-0.008961681087762643,-0.00461022632020115,-0.020897357098955124,-0.020987407555466804,-0.0119232763089684,-0.012234286588163284,-0.01011853136744728,-0.020680272108843482,-0.007827175954915467,-0.2639009287925697,-0.07777198458482609,-0.03638291907738963,-0.01833827234602233,0.0041407867494823135,-0.012718297076537965,-0.00660671682877601,-0.0058237145855195085,-0.008955482665007161,-0.0005817335660268507,-0.02521459227467805,-0.008365019011406767,-0.0042658104772793064,-0.013737655102557495,-0.010691613765452733,-0.017501508750754322,-0.008208024164423023,-0.004597701149425264,-0.013648180242634218,-0.003494975972040273,0.0056466792148427225,-0.023211231888174016,-0.018923548386775773,-0.0299202127659574,-0.006201550387596829,-0.008270132117863456,0.022904432366434423,-0.008063058034836942,-0.006725380304243422,-0.01840310225826151,-0.012300807353874904,0.009471058044709471,-0.0010107176773843983,-0.01228237045614323,-0.06238213773855319,-0.0171256007926357,-0.01144462217761475,-0.023519844370385748,-0.03030946670763468,-0.0022363026462914174,-0.0008247179759063731,-0.010511227902532196,-0.001299826689774746,-0.007805618380863066,0.018737807412090052,-0.005487094598737111,-0.01648119279638656,-0.01584128083808719,0.12152420185375896,0.005888013748928589,-0.017438020579291405,-0.06690306954777739,-0.009489822541202881,-0.011036215809259496,-0.015947394865340726,-0.02901501451882855,0.00026025557358880274,-0.004471525240163108,-0.004275021627110946,-0.030601078101436793,-0.01165971247653192
-0.0005682795390700373,0.005643146589745169,-0.011309684252673941,0.008366149870972,0.027043310789317203,-0.006885882802759037,0.012654169503332839,0.13535912706422337,-0.011630291760633384,-0.01977963944118226,0.009834398708363326,-0.00639356637168811,-0.013081960835170674,0.014358332534075934,0.010041074044290579,-0.008650519031141838,-0.003471944299202629,-0.02101670592507748,-0.002506347776230791,-0.011774806819575713,-0.009234234234234178,0.011004395102156778,-0.008491670784455643,0.03234677841801989,-0.014656547123090708,-0.012888945633764365,-0.01904844935399722,0.03208249785161858,0.00390964378801042,0.005500261917234176,-0.0028063610851262817,0.013473684210526327,0.007846829880728186,-0.0022458146182115033,0.0026232948583421152,-0.0017030500077411274,-0.002628504672897296,0.010280633509308069,-0.0003155569580309739,-0.002817967698519463,-0.025131828040760282,0.002562241282014326,-0.022144955420275274,0.013917525773196038,-0.023133246328890692,-0.008867541104747674,0.022252713423751486,-0.003923246252604779,0.0008731082654249457,0.009356081452944311,-0.008243865030675045,-0.00767397670623474,-0.00815199948648825,0.0030395136778115454,-0.005681818181818251,-0.011122881355932271,-0.0033592273777032057,-0.0032945310784098084,-0.008768084173608037,-0.020053475935828877,0.0050154893071110065,0.00430347950825492,0.004797806716929423,-0.005893569076096344,0.025958311964494704,-0.007538085704805363,-0.009944200576776337,0.005964855714976583,-0.013493253373313321,0.006073928031300306,-0.01590146056952401,-0.009095477045718468,0.04365425799164036,0.014320193081255038,0.0026292722589034536,-0.008072959814991705,-0.008788660635553027,-0.0023307594320262585,0.0024280911468061743,-0.0020021814108423107,0.003862868179623288,-0.008118995971490564,-0.014742498498455919,-0.011457378081575086,-0.03741947415467123,-0.013604632903321007,0.0041128234029111435,-0.03581267217630859,-0.016475362141971428,-0.016563464183156504,0.0025349419505355073,0.01562413966037338,0.01699239237812021,-0.010770842979074106,0.004026036887270988,-0.012235366721057702,-0.007966773755583348,-0.0036149575384140935,0.028444040280362713,0.02171143460429608
0.013366106262014744,-0.010187079164240956,0.007177691125115841,-0.0021556955365424797,0.010146170504480564,0.004130765706516098,0.012366078931836506,0.001877701971904273,-0.01184811465654914,-0.04141332510337817,0.010869078408127562,0.0015619112468703321,0.000447967794102073,0.018465787992975127,-0.013410706315517228,-0.002617801047120518,-0.005148348157891707,-0.009008812424549425,0.00300532089601268,0.0027305448678169677,0.006812515109855434,0.011647197979323565,-0.005081081733969448,0.024356209564886485,-0.008746796176911518,-0.008468880287384196,-0.006414691228724404,0.0360810435747987,0.008221549112938178,0.004428236519927109,0.0,0.002492729538844982,0.0006228589224541616,0.0,0.0013082155939299913,0.004342431761786618,0.005563689604685354,0.00330033003300323,0.011679292929292848,-0.051372896368467695,-0.007921577163468946,-0.028514326071407078,-0.012402057880408128,-0.0020335536349772596,-0.004111999224366244,-0.00615097856477157,0.021762573421439085,-0.0007170019693494074,0.007851119511485781,-0.00599781897491818,-0.003672917069398655,0.000269431751315375,0.00815428423505042,-0.0008417508417507939,-0.007104247104247008,0.005490091055168651,-0.0004213187276173588,-0.009916262670780142,0.011941618752764244,0.007639836289222405,-0.0035488455291934414,0.004939613477770773,-0.0073328785811732555,-0.001220575414123899,0.0033426330994635206,-0.0022326036421730757,0.0018330367655946139,-0.0068910256410256365,0.002279635258358614,0.0120775592923263,-0.007490576080832539,-0.004080681689696863,0.007858806096528458,-0.03703997461928935,0.002692358954467295,-0.004598877646398212,0.001311371701389448,-0.008601964884457965,-0.004564933855040144,0.0002351198106754663,0.02308802308802311,0.001124718820294969,0.0006471189140523775,0.0010968472077724895,0.011175509942681329,-0.005385516119270801,-0.0036405873568737257,-0.027619047619047536,-0.001763766128156648,-0.0049330565508213945,-0.0174222212205134,0.012772685179758141,0.002991703343197068,0.0007987692739418066,-0.006641306667671155,0.0018451991729696731,-0.0014612060094672187,-0.001737835530396351,-0.002060641742714181,0.012037149734094752
0.006876163952428675,0.0032273980080409805,0.004342190683496321,0.021604840872871726,0.010460027928957751,0.019246421606505644,0.010932553682252264,0.02202164807785455,-0.015877512450306847,0.01581515043726911,0.03262922351127527,0.02681320057994303,0.004167220156688717,-0.0045323657792687546,0.006289419252728231,0.007436570428696488,0.01803356640277057,0.020502505012615666,-0.0026688497748669593,0.060403515286545306,0.003917211719380022,-0.017322257327333262,0.00968755030891325,0.01993808049535603,0.010867930185779796,0.010060643225464188,-0.0038375327540787233,0.039914278060541174,0.01888412017167372,0.005186721991701134,0.003752345215759881,0.008702859510982215,0.0057578586990350185,-0.000409249028033477,0.0047034230467729215,0.010191476219888767,0.004368083867210208,0.003015350877193162,0.0018720748829953908,-0.021030634476012583,0.026455722983615013,0.0019793001194777526,0.014897314351165992,-0.011207335710646912,0.03602404084309002,0.003750937734433528,0.018497726379610367,-0.00107507075843664,0.002019619157530303,0.0021941854086669856,0.0007760962359331702,-0.0032359135960621428,-0.009885736294774594,0.00859309182813813,0.0006221807435058647,0.007990411506192636,0.006954689146469932,0.0035610950367238746,-0.0021853146853147163,0.002166260492824216,0.007946619939534936,0.017054900959545424,0.012712592338086274,-0.00576117318435745,0.018814863663317413,0.018579945263148427,-0.0037392645953165196,0.011134419880587344,-0.0015163002274450018,0.00686119755257878,-0.002245565791627829,0.008194803765068499,0.017271941183594625,-0.009472036899761069,0.012589175518604192,-0.004263082915891546,-0.0026225991043018703,0.022816524995081706,-0.007674309780065449,-0.0010619247415471274,0.008462623413258097,0.0006241418050180646,-0.006685454863987455,0.02007453043173904,0.02409905630502253,0.003433998703652216,0.005887302390254872,-0.04505386875612153,0.04040744843078192,0.015475690592983975,-0.00042865539833409055,-0.021496291173615286,0.013922966904873046,0.00998115327534448,0.012362873464435584,0.00381440356838962,0.0007316721284445477,0.00817718500064571,0.014074388531496004,-0.025852103290602387
